ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2002	355	12.2	15.7	22.4	2.02	5.7	0.0
11	2002	356	13.1	15.4	23.0	2.06	4.4	0.0
11	2002	357	10.3	12.6	24.5	2.11	2.4	0.0
11	2002	358	11.9	13.1	22.9	2.06	2.7	0.0
11	2002	359	14.5	15.3	24.8	2.10	2.7	0.8
11	2002	360	9.9	13.4	24.7	2.09	2.6	0.0
11	2002	361	13.3	14.8	22.3	1.96	5.8	0.0
11	2002	362	9.6	15.2	23.9	2.09	4.6	0.0
11	2002	363	12.8	14.8	21.6	1.93	5.3	0.0
11	2002	364	8.9	14.1	21.8	1.96	5.1	0.0
11	2002	365	14.7	13.9	22.9	1.96	3.9	0.0
11	2003	1	15.6	13.8	23.1	2.03	3.8	0.0
11	2003	2	16.1	14.5	23.5	2.13	4.7	0.0
11	2003	3	16.2	16.6	22.8	2.15	6.0	0.0
11	2003	4	14.8	14.9	24.3	2.09	4.6	0.0
11	2003	5	14.5	14.2	23.2	2.00	4.4	0.0
11	2003	6	13.4	13.3	23.2	2.01	3.4	0.0
11	2003	7	15.3	13.9	24.5	2.10	4.9	0.0
11	2003	8	16.6	15.8	24.9	2.17	5.4	1.3
11	2003	9	16.8	15.4	19.4	1.95	5.4	0.0
11	2003	10	16.0	15.4	22.2	1.98	5.5	0.0
11	2003	11	15.9	14.4	23.0	2.03	3.0	6.9
11	2003	12	16.1	14.5	22.4	2.00	1.8	2.0
11	2003	13	17.5	14.7	23.0	2.09	1.6	0.0
11	2003	14	17.5	15.1	24.1	2.22	3.2	0.0
11	2003	15	16.0	15.8	21.4	2.01	5.6	0.0
11	2003	16	15.8	14.9	20.8	1.96	4.8	0.3
11	2003	17	17.6	12.4	19.9	1.77	7.0	0.0
11	2003	18	17.4	12.9	20.6	1.85	6.1	0.0
11	2003	19	18.2	14.4	21.5	1.95	5.6	0.0
11	2003	20	17.0	14.4	21.1	1.90	5.8	0.0
11	2003	21	17.5	12.6	22.6	1.89	4.8	0.0
11	2003	22	15.4	13.6	22.9	1.93	1.9	0.0
11	2003	23	15.3	13.0	21.8	1.92	2.4	0.0
11	2003	24	16.4	13.7	23.5	1.97	4.4	0.0
11	2003	25	16.1	13.9	22.9	1.85	4.8	0.0
11	2003	26	15.7	15.0	22.6	1.98	4.9	0.0
11	2003	27	17.1	15.6	23.1	2.13	4.1	0.0
11	2003	28	16.7	15.0	25.1	2.25	4.7	0.0
11	2003	29	17.8	14.8	24.6	2.15	3.5	0.0
11	2003	30	16.4	14.2	24.3	2.03	3.9	0.0
11	2003	31	15.7	14.7	23.4	2.05	4.2	0.0
11	2003	32	17.1	13.8	22.6	1.91	5.7	0.0
11	2003	33	17.1	14.0	24.7	2.06	4.9	0.0
11	2003	34	16.3	13.0	22.6	1.91	5.5	0.0
11	2003	35	16.8	12.6	24.2	1.98	6.5	0.0
11	2003	36	19.1	13.8	24.6	2.01	6.8	0.0
11	2003	37	17.3	13.6	25.0	2.03	5.8	0.0
11	2003	38	18.3	13.7	24.6	2.11	3.0	0.0
11	2003	39	15.8	14.3	25.3	2.06	3.5	0.0
11	2003	40	18.1	13.4	23.1	1.95	4.6	0.0
11	2003	41	18.5	13.0	21.7	1.92	4.5	0.0
11	2003	42	18.5	14.2	23.1	2.06	5.6	0.0
11	2003	43	16.7	13.6	24.7	2.06	5.7	0.0
11	2003	44	16.4	12.9	23.5	2.00	4.0	0.0
11	2003	45	17.5	13.9	24.4	2.03	3.3	0.0
11	2003	46	16.1	13.3	22.9	2.01	3.1	0.0
11	2003	47	18.1	12.9	23.6	1.96	2.4	3.3
11	2003	48	17.1	13.1	23.1	1.98	3.2	0.0
11	2003	49	18.1	15.3	22.3	2.01	5.9	0.0
11	2003	50	18.6	14.3	22.5	2.03	6.4	0.0
11	2003	51	16.6	14.5	22.5	1.96	6.5	0.0
11	2003	52	17.4	14.5	25.0	2.15	4.4	0.0
11	2003	53	16.9	15.5	24.6	2.10	4.3	0.0
11	2003	54	17.4	14.2	24.9	2.07	2.1	0.0
11	2003	55	15.6	14.6	25.1	2.17	2.3	0.0
11	2003	56	18.2	14.5	24.5	2.11	1.8	12.7
11	2003	57	15.7	13.3	24.1	2.05	1.7	0.0
11	2003	58	16.9	14.7	25.8	2.18	1.6	0.0
11	2003	59	20.0	15.2	25.3	2.21	1.8	0.3
11	2003	60	17.5	14.0	25.7	2.06	2.1	0.0
11	2003	61	17.1	13.3	24.0	1.98	1.9	3.0
11	2003	62	16.7	13.9	24.0	2.06	1.6	0.0
11	2003	63	18.6	16.0	26.5	2.21	2.7	0.0
11	2003	64	18.6	13.1	24.9	2.14	3.3	0.0
11	2003	65	19.9	15.0	25.4	2.18	2.9	0.0
11	2003	66	19.2	14.8	24.1	2.09	1.5	2.5
11	2003	67	17.9	15.0	23.6	2.00	1.4	0.3
11	2003	68	19.3	15.0	19.8	1.93	1.4	0.0
11	2003	69	19.6	14.8	23.9	2.14	2.6	0.0
11	2003	70	16.5	14.4	23.9	2.14	2.7	0.0
11	2003	71	17.5	15.5	24.3	2.14	4.5	0.0
11	2003	72	16.3	13.9	26.1	2.17	2.2	0.0
11	2003	73	16.6	13.7	23.3	2.01	1.6	0.0
11	2003	74	16.6	13.7	23.2	2.03	1.9	0.0
11	2003	75	18.2	14.3	24.2	2.09	1.5	0.0
11	2003	76	17.7	14.0	25.9	2.10	1.6	0.0
11	2003	77	16.1	14.7	24.5	2.17	2.7	0.0
11	2003	78	18.3	14.8	24.4	2.13	1.8	0.3
11	2003	79	19.8	15.3	23.8	2.07	2.0	0.3
11	2003	80	16.8	14.9	24.4	2.10	1.6	6.4
11	2003	81	15.3	15.0	23.1	2.09	1.6	1.5
11	2003	82	16.4	15.3	23.1	2.07	1.5	2.5
11	2003	83	17.3	15.7	24.7	2.09	1.8	8.4
11	2003	84	16.4	15.2	24.6	2.15	1.5	0.0
11	2003	85	14.9	15.7	27.1	2.21	2.8	0.0
11	2003	86	16.3	14.9	23.5	2.03	1.3	21.6
11	2003	87	17.7	15.3	19.6	1.92	1.8	25.7
11	2003	88	17.1	14.6	21.4	1.95	1.3	4.1
11	2003	89	15.4	13.8	23.0	2.00	1.5	0.3
11	2003	90	17.3	14.3	23.5	2.01	1.4	0.0
11	2003	91	19.5	14.3	22.8	2.02	1.6	6.6
11	2003	92	16.9	15.4	25.9	2.19	3.4	0.0
11	2003	93	16.0	15.7	24.5	2.19	4.7	0.0
11	2003	94	16.0	16.2	24.5	2.23	4.1	0.0
11	2003	95	16.3	15.8	19.8	2.03	5.1	1.3
11	2003	96	16.1	15.8	19.8	2.03	3.6	1.3
11	2003	97	14.9	15.8	19.8	2.03	3.6	1.3
11	2003	98	14.5	15.5	21.3	2.02	3.6	1.3
11	2003	99	14.7	15.9	23.4	2.11	1.6	15.7
11	2003	100	15.2	15.4	22.6	2.02	1.7	36.8
11	2003	101	15.0	15.3	22.8	2.07	1.5	0.0
11	2003	102	13.3	15.1	24.2	2.14	2.0	0.0
11	2003	103	13.4	14.4	24.9	2.21	2.2	0.0
11	2003	104	13.6	16.1	23.9	2.19	2.6	0.0
11	2003	105	18.5	17.1	25.1	2.30	4.9	0.3
11	2003	106	17.0	17.6	24.0	2.32	5.5	0.0
11	2003	107	15.4	17.1	23.8	2.25	5.6	0.0
11	2003	108	17.1	17.3	24.1	2.28	4.6	0.0
11	2003	109	17.3	16.7	23.2	2.15	3.9	0.0
11	2003	110	14.5	15.1	23.6	2.10	1.6	0.0
11	2003	111	15.5	15.1	23.5	2.09	1.8	9.9
11	2003	112	16.2	14.2	22.5	2.06	1.9	1.0
11	2003	113	15.3	14.0	23.2	2.09	2.2	17.5
11	2003	114	14.5	13.9	23.5	2.05	1.7	0.0
11	2003	115	11.1	13.8	22.6	2.02	1.6	0.0
11	2003	116	14.7	15.2	18.6	1.71	1.6	0.5
11	2003	117	11.7	15.0	20.5	2.13	2.3	0.0
11	2003	118	13.0	16.3	20.3	2.10	1.8	0.0
11	2003	119	14.1	16.3	20.3	2.10	1.8	0.0
11	2003	120	13.6	16.3	20.3	2.10	1.8	0.0
11	2003	121	14.9	16.3	20.3	2.10	1.8	0.0
11	2003	122	13.9	16.0	20.0	2.06	1.8	0.0
11	2003	123	13.0	16.0	20.0	2.06	1.8	0.0
11	2003	124	15.6	16.0	20.0	2.06	1.8	0.0
11	2003	125	15.6	16.0	20.0	2.06	1.8	0.0
11	2003	126	11.9	16.0	20.0	2.06	1.8	0.0
11	2003	127	14.8	16.0	20.0	2.06	1.8	0.0
11	2003	128	13.6	16.0	20.0	2.06	1.8	0.0
11	2003	129	12.7	16.0	20.0	2.06	1.8	0.0
11	2003	130	13.0	16.0	20.0	2.06	1.8	0.0
11	2003	131	14.7	16.0	20.0	2.06	1.8	0.0
11	2003	132	13.2	16.0	20.0	2.06	1.8	0.0
11	2003	133	14.6	16.0	20.0	2.06	1.8	0.0
11	2003	134	14.9	16.0	20.0	2.06	1.8	0.0
11	2003	135	12.7	16.0	20.0	2.06	1.8	0.0
11	2003	136	12.0	16.0	20.0	2.06	1.8	0.0
11	2003	137	12.5	16.0	20.0	2.06	1.8	0.0
11	2003	138	11.6	16.0	20.0	2.06	1.8	0.0
11	2003	139	11.8	16.0	20.0	2.06	1.8	0.0
11	2003	140	10.1	15.3	19.3	1.97	1.8	0.5
11	2003	141	10.8	15.3	19.3	1.97	1.8	1.0
11	2003	142	11.9	15.3	19.3	1.97	1.8	0.5
11	2003	143	10.1	15.3	19.3	1.97	1.8	1.0
11	2003	144	10.8	15.3	19.3	1.97	1.8	2.0
11	2003	145	11.3	15.3	19.3	1.97	1.8	0.5
11	2003	146	12.5	15.3	19.3	1.97	1.8	0.0
11	2003	147	12.9	15.3	19.3	1.97	1.8	0.0
11	2003	148	14.0	15.3	19.3	1.97	1.8	0.0
11	2003	149	11.3	15.3	19.3	1.97	1.8	5.0
11	2003	150	14.0	15.3	19.3	1.97	1.8	0.0
11	2003	151	13.5	15.3	19.3	1.97	1.8	3.0
11	2003	152	14.5	15.3	19.3	1.97	1.8	5.0
11	2003	153	11.9	15.3	19.3	1.97	1.8	10.0
11	2003	154	12.0	15.0	19.0	1.93	1.8	15.0
11	2003	155	12.6	15.0	19.0	1.93	1.8	20.0
11	2003	156	11.7	15.0	19.0	1.93	1.8	41.1
11	2003	157	9.5	15.0	19.0	1.93	1.8	0.0
11	2003	158	13.4	15.0	19.0	1.93	1.8	15.5
11	2003	159	12.6	14.7	20.1	1.91	1.7	15.2
11	2003	160	12.4	15.1	23.0	2.03	1.6	6.9
11	2003	161	9.9	15.0	18.1	1.85	1.8	13.2
11	2003	162	14.4	14.5	21.7	2.05	2.0	0.0
11	2003	163	13.1	14.2	23.5	2.14	2.4	0.3
11	2003	164	11.8	14.9	21.4	2.00	1.7	22.1
11	2003	165	13.7	14.6	23.5	2.02	1.5	1.0
11	2003	166	12.9	14.4	21.9	2.05	1.4	0.0
11	2003	167	12.7	15.6	24.2	2.06	1.5	9.1
11	2003	168	13.2	15.1	22.0	2.03	1.9	0.8
11	2003	169	11.6	14.6	22.4	2.02	2.0	0.3
11	2003	170	16.5	14.6	22.4	2.09	1.9	30.7
11	2003	171	12.2	15.4	22.6	2.06	2.3	0.0
11	2003	172	13.8	14.7	20.9	1.92	1.7	22.4
11	2003	173	12.1	14.3	22.7	1.91	1.8	19.8
11	2003	174	11.1	13.4	20.6	1.89	1.6	11.2
11	2003	175	13.7	14.4	22.2	1.91	1.7	22.4
11	2003	176	12.9	14.7	22.9	1.96	1.6	13.5
11	2003	177	12.4	14.4	21.1	1.90	1.6	8.6
11	2003	178	11.6	14.7	23.4	2.09	1.5	1.5
11	2003	179	12.6	14.9	21.4	1.91	1.5	16.5
11	2003	180	10.7	14.7	22.4	1.97	2.0	1.3
11	2003	181	13.1	14.3	21.1	1.93	1.5	0.0
11	2003	182	12.4	15.0	21.1	1.91	1.6	6.1
11	2003	183	14.8	14.1	22.6	1.90	1.7	34.3
11	2003	184	12.5	13.9	23.9	2.05	2.4	9.9
11	2003	185	15.1	14.2	23.8	2.13	2.7	0.0
11	2003	186	12.4	13.7	22.5	2.03	2.6	0.0
11	2003	187	11.9	14.0	23.7	2.05	1.9	2.5
11	2003	188	9.9	13.9	23.3	1.96	1.5	2.5
11	2003	189	10.6	14.4	23.3	2.09	1.9	0.0
11	2003	190	13.2	15.5	22.3	2.02	1.9	19.6
11	2003	191	13.1	14.5	22.1	2.05	1.9	0.0
11	2003	192	13.3	14.4	20.5	1.83	2.1	23.1
11	2003	193	13.9	13.5	21.1	2.00	2.0	0.0
11	2003	194	11.0	14.7	20.4	1.87	1.4	67.6
11	2003	195	12.0	13.3	20.6	1.86	1.7	0.8
11	2003	196	10.7	14.2	20.4	1.78	1.5	33.3
11	2003	197	9.8	14.1	21.7	1.95	2.0	5.6
11	2003	198	12.2	14.2	22.5	1.96	1.8	22.9
11	2003	199	11.6	14.4	23.1	2.05	1.9	1.0
11	2003	200	13.0	15.9	19.9	2.05	1.9	2.0
11	2003	201	15.1	14.8	20.7	2.01	2.3	3.0
11	2003	202	11.9	14.8	20.7	2.01	1.8	4.0
11	2003	203	13.3	14.8	20.7	2.01	1.8	5.0
11	2003	204	13.0	14.8	20.7	2.01	1.8	4.0
11	2003	205	11.5	14.8	20.7	2.01	1.8	3.0
11	2003	206	11.8	14.8	20.7	2.01	1.8	2.0
11	2003	207	11.7	14.8	20.7	2.01	1.8	1.0
11	2003	208	12.3	14.8	20.7	2.01	1.8	0.0
11	2003	209	13.3	14.8	20.7	2.01	1.8	0.0
11	2003	210	12.8	14.8	20.7	2.01	1.8	0.0
11	2003	211	12.1	14.8	20.7	2.01	1.8	0.0
11	2003	212	9.0	14.8	20.7	2.01	1.8	5.5
11	2003	213	11.9	14.8	20.7	2.01	1.8	0.0
11	2003	214	15.9	14.8	20.7	2.01	1.8	0.0
11	2003	215	13.4	13.6	21.5	1.97	1.8	0.0
11	2003	216	13.6	14.8	25.3	2.06	1.8	0.0
11	2003	217	11.3	14.8	22.8	2.09	1.8	0.0
11	2003	218	12.9	14.2	22.6	1.98	1.8	12.2
11	2003	219	13.7	14.3	23.1	2.05	1.8	0.0
11	2003	220	12.9	14.4	23.3	2.03	1.8	0.0
11	2003	221	9.0	15.0	22.3	2.01	1.8	2.8
11	2003	222	11.6	13.9	21.9	1.95	1.8	19.6
11	2003	223	11.9	14.2	22.0	2.00	1.8	11.4
11	2003	224	12.4	14.1	20.5	1.93	1.8	0.0
11	2003	225	12.0	14.8	20.1	1.93	1.8	7.9
11	2003	226	13.4	14.4	20.8	1.86	1.8	20.3
11	2003	227	11.1	14.8	21.2	1.90	1.8	11.7
11	2003	228	12.5	14.3	21.9	1.87	1.8	7.6
11	2003	229	13.5	14.8	22.8	1.90	1.8	1.3
11	2003	230	16.1	14.3	22.8	1.97	1.8	1.3
11	2003	231	14.2	14.0	21.9	2.05	1.8	0.0
11	2003	232	11.0	14.1	23.5	2.02	1.8	0.5
11	2003	233	10.6	15.1	22.1	1.93	1.8	1.5
11	2003	234	12.7	14.8	20.3	1.91	1.8	10.2
11	2003	235	13.2	12.5	21.6	1.86	1.8	4.3
11	2003	236	11.9	13.6	21.5	1.85	1.8	24.1
11	2003	237	14.4	13.9	21.5	1.93	1.8	1.3
11	2003	238	12.5	14.1	22.1	1.89	1.8	42.9
11	2003	239	12.2	12.7	21.9	1.91	1.8	1.8
11	2003	240	12.5	13.8	20.5	1.80	1.8	21.8
11	2003	241	10.4	13.1	22.7	2.03	1.8	0.0
11	2003	242	12.6	14.4	23.6	2.03	1.8	0.0
11	2003	243	8.5	14.5	23.2	2.07	1.8	0.3
11	2003	244	12.6	13.9	21.1	1.85	1.8	58.7
11	2003	245	10.9	13.3	21.7	1.87	1.8	14.7
11	2003	246	13.5	13.6	21.3	1.92	1.8	0.0
11	2003	247	11.8	14.2	21.7	1.96	1.8	12.4
11	2003	248	14.9	14.1	22.7	1.98	1.8	2.0
11	2003	249	13.8	14.8	23.3	2.06	1.8	0.0
11	2003	250	13.3	14.4	22.3	2.06	1.8	0.0
11	2003	251	15.5	14.9	22.3	2.02	2.4	0.0
11	2003	252	13.1	15.2	23.5	2.06	2.6	33.3
11	2003	253	13.9	14.2	22.0	2.06	3.0	7.1
11	2003	254	13.7	14.8	22.9	2.15	2.7	0.0
11	2003	255	14.2	15.3	23.7	2.10	3.1	1.8
11	2003	256	12.2	14.5	20.0	1.92	1.6	21.8
11	2003	257	11.0	13.9	20.9	1.95	2.9	24.6
11	2003	258	13.5	14.0	22.9	1.97	2.3	0.0
11	2003	259	12.3	14.0	21.5	2.01	2.3	0.0
11	2003	260	12.2	14.7	23.7	2.02	2.2	18.0
11	2003	261	10.5	14.6	22.5	1.98	2.1	32.8
11	2003	262	12.6	14.3	22.4	1.92	1.6	48.5
11	2003	263	13.9	14.1	20.8	1.89	1.8	80.3
11	2003	264	14.2	14.0	21.7	1.89	1.8	18.5
11	2003	265	14.0	13.9	21.9	1.89	1.6	29.2
11	2003	266	14.0	13.7	22.1	1.85	2.3	23.4
11	2003	267	13.9	14.3	21.2	1.87	2.0	48.0
11	2003	268	13.6	14.6	21.9	1.91	2.7	82.8
11	2003	269	14.3	13.4	23.1	2.00	1.9	8.6
11	2003	270	11.9	15.1	21.6	1.93	1.5	2.5
11	2003	271	10.5	13.7	20.6	1.84	2.0	32.5
11	2003	272	10.9	13.7	19.1	1.80	1.7	48.0
11	2003	273	11.5	14.3	19.7	1.86	1.9	53.6
11	2003	274	12.1	13.7	20.8	1.86	1.6	41.7
11	2003	275	13.3	13.6	20.7	1.78	1.7	48.3
11	2003	276	10.4	14.0	20.9	1.85	1.5	69.9
11	2003	277	11.9	13.7	21.8	1.86	1.6	16.3
11	2003	278	7.6	13.3	21.5	1.91	2.2	1.0
11	2003	279	9.7	14.0	19.9	1.91	2.5	4.1
11	2003	280	12.1	13.7	20.8	1.90	1.4	10.4
11	2003	281	10.3	13.8	20.0	1.80	1.7	24.9
11	2003	282	8.1	13.5	21.2	1.86	1.6	29.7
11	2003	283	11.1	14.6	21.4	1.86	1.7	14.5
11	2003	284	10.1	13.2	18.1	1.72	1.5	17.3
11	2003	285	11.6	14.0	20.2	1.77	1.8	6.4
11	2003	286	12.0	13.6	17.8	1.74	1.4	9.4
11	2003	287	10.2	14.8	17.8	1.77	1.6	40.6
11	2003	288	8.7	14.0	19.8	1.80	1.9	0.3
11	2003	289	10.7	13.3	20.9	1.79	1.4	18.8
11	2003	290	8.5	14.1	19.7	1.83	1.4	5.1
11	2003	291	8.5	14.3	20.1	1.84	1.5	40.4
11	2003	292	8.2	15.1	17.9	1.79	1.4	42.2
11	2003	293	8.9	15.0	20.3	1.86	1.0	86.6
11	2003	294	9.7	14.3	22.1	1.85	2.2	41.9
11	2003	295	11.0	13.9	20.0	1.77	2.2	19.8
11	2003	296	12.2	13.7	17.6	1.74	2.2	10.4
11	2003	297	10.1	14.4	22.5	1.93	2.2	2.0
11	2003	298	10.6	13.7	19.0	1.77	2.2	0.5
11	2003	299	12.8	14.1	19.1	1.80	2.2	1.3
11	2003	300	13.1	14.1	19.8	1.80	2.2	15.7
11	2003	301	13.4	12.9	20.4	1.83	2.2	1.8
11	2003	302	11.0	14.7	19.1	1.86	2.2	10.7
11	2003	303	8.9	14.2	19.5	1.83	2.2	11.2
11	2003	304	11.5	14.7	18.4	1.83	2.2	2.5
11	2003	305	9.9	13.9	20.9	1.93	2.2	0.0
11	2003	306	10.4	15.6	18.6	1.97	2.2	1.5
11	2003	307	8.9	15.0	18.9	1.86	2.2	7.6
11	2003	308	11.1	14.3	20.9	1.89	2.2	23.4
11	2003	309	11.7	13.7	21.1	1.90	2.2	16.3
11	2003	310	10.9	14.0	22.1	1.98	2.2	0.0
11	2003	311	10.5	14.0	23.2	2.07	2.2	0.0
11	2003	312	11.7	14.9	21.5	1.92	2.2	1.3
11	2003	313	9.9	14.2	25.5	2.05	2.2	1.0
11	2003	314	8.9	14.6	21.7	1.97	2.2	7.9
11	2003	315	8.9	14.8	21.1	1.87	2.2	0.8
11	2003	316	10.6	14.6	20.6	1.86	2.2	13.2
11	2003	317	9.2	13.8	21.2	1.87	2.2	2.0
11	2003	318	9.9	14.6	22.2	1.90	2.2	12.7
11	2003	319	9.7	14.5	21.7	1.96	2.2	0.0
11	2003	320	11.8	13.7	20.9	1.85	2.2	52.8
11	2003	321	11.8	14.3	18.0	1.76	2.2	7.4
11	2003	322	13.0	14.6	20.4	1.80	2.2	9.7
11	2003	323	13.0	15.1	20.2	1.89	2.2	18.8
11	2003	324	11.0	13.8	21.7	1.93	2.2	0.3
11	2003	325	11.0	12.7	22.1	1.93	2.2	0.0
11	2003	326	10.0	13.1	20.1	1.83	2.2	7.6
11	2003	327	14.3	13.1	18.9	1.69	2.2	7.6
11	2003	328	11.8	13.1	20.7	1.85	2.2	0.0
11	2003	329	13.2	13.8	20.9	1.85	2.2	0.0
11	2003	330	10.4	13.5	21.5	1.80	2.2	2.5
11	2003	331	10.5	12.8	20.0	1.83	2.2	0.0
11	2003	332	11.9	12.9	21.4	1.89	2.2	0.0
11	2003	333	11.1	11.7	22.2	1.85	2.2	0.0
11	2003	334	13.2	12.0	22.1	1.87	2.2	0.0
11	2003	335	11.1	14.5	22.5	1.87	2.2	0.0
11	2003	336	10.5	13.0	21.8	1.89	2.2	0.0
11	2003	337	11.1	13.7	21.5	1.95	2.2	0.0
11	2003	338	11.8	11.7	22	1.86	2.2	0.0
11	2003	339	14.9	12.3	22	1.83	2.2	0.0
11	2003	340	11.2	11.9	21.7	1.87	2.7	0.0
11	2003	341	13.8	13.7	22.3	1.95	3.9	0.0
11	2003	342	14.2	13.3	21.7	1.91	2.8	0.0
11	2003	343	12.0	13.5	23	1.97	3.9	0.0
11	2003	344	12.2	12.6	21.1	1.86	1.8	0.0
11	2003	345	8.6	14.2	21.3	1.95	1.7	0.0
11	2003	346	10.2	14.5	23.4	2.00	2.5	0.3
11	2003	347	11.3	14.9	21.4	1.97	4.5	0.3
11	2003	348	13.1	14.1	22.4	2.00	2.4	0.3
11	2003	349	11.2	12.1	22.2	1.95	1.8	0.0
11	2003	350	12.9	12.4	22.7	1.90	2.0	0.0
11	2003	351	11.7	12.2	21.8	1.87	2.6	0.0
11	2003	352	12.9	12.9	22.6	1.97	3.1	0.0
11	2003	353	14.2	13.7	22.4	1.96	4.1	0.0
11	2003	354	12.2	14.5	21.5	1.91	3.2	0.0
11	2003	355	13.1	12.8	21.7	1.84	2.1	0.0
11	2003	356	10.3	12.1	21.6	1.85	2.8	0.0
11	2003	357	11.9	13.2	22.3	1.90	2.4	0.0
11	2003	358	14.5	12.0	22.8	1.87	1.7	0.0
11	2003	359	9.9	14.4	22.3	1.87	2.1	0.0
11	2003	360	13.3	14.0	23	1.91	2.5	3.3
11	2003	361	9.6	14.1	21.5	1.93	2.1	0.0
11	2003	362	12.8	13.8	20.9	1.85	1.6	0.3
11	2003	363	8.9	13.1	21.5	1.82	1.6	0.0
11	2003	364	14.7	12.5	22.1	1.83	1.7	0.0
11	2003	365	12.6	10.6	23	1.91	2.2	0.0
11	2004	1	15.6	11.7	21.3	1.87	3.0	0.0
11	2004	2	16.1	10.0	22.4	1.84	2.1	0.0
11	2004	3	16.2	11.1	20.3	1.78	2.1	0.0
11	2004	4	14.8	9.2	23.2	1.84	2.6	9.4
11	2004	5	14.5	9.9	20.7	1.74	1.5	0.0
11	2004	6	13.4	10.0	19.4	1.67	3.7	0.0
11	2004	7	15.3	11.5	20.3	1.80	5.5	0.0
11	2004	8	16.6	12.9	21.1	1.93	5.6	1.0
11	2004	9	16.8	12.8	23.2	2.06	5.1	0.0
11	2004	10	16.0	9.2	24.4	1.91	2.0	0.0
11	2004	11	15.9	11.7	22.3	1.93	3.4	0.0
11	2004	12	16.1	12.2	22.6	1.98	2.9	0.0
11	2004	13	19.4	13.4	23.6	2.13	4.4	0.0
11	2004	14	19.1	13.1	24.1	2.14	3.1	0.0
11	2004	15	12.9	12.1	21.9	1.93	2.6	0.0
11	2004	16	9.9	12.1	19.5	1.79	1.8	0.0
11	2004	17	16.1	9.4	23.4	1.86	2.2	1.5
11	2004	18	17.6	12.8	21.4	1.95	5.2	0.0
11	2004	19	20.8	11.5	23.1	1.97	3.9	0.0
11	2004	20	17.4	13.1	21.3	1.96	4.9	0.0
11	2004	21	20.1	12.7	24.9	2.17	5.3	0.0
11	2004	22	16.1	9.8	24.2	1.93	2.4	0.0
11	2004	23	17.4	11.5	23.5	2.00	3.0	0.0
11	2004	24	18.4	12.8	24.4	2.14	4.0	0.0
11	2004	25	20.1	12.9	24.7	2.17	5.3	0.0
11	2004	26	19.8	13.3	25.3	2.23	4.9	0.0
11	2004	27	19.8	14.5	21.7	2.07	6.1	0.0
11	2004	28	17.6	12.9	23.9	2.11	5.3	0.0
11	2004	29	16.6	12.4	24.4	2.11	3.7	0.0
11	2004	30	14.4	10.7	25.9	2.10	2.7	0.0
11	2004	31	10.2	11.8	23.0	1.98	2.9	4.1
11	2004	32	17.9	11.7	23.9	2.03	3.1	0.0
11	2004	33	12.9	10.0	23.6	1.91	1.9	10.4
11	2004	34	8.2	11.6	20.8	1.84	1.6	28.4
11	2004	35	9.9	12.1	21.5	1.91	2.5	7.4
11	2004	36	20.1	13.5	22.3	2.05	5.6	0.0
11	2004	37	14.6	13.8	22.0	2.05	4.1	0.0
11	2004	38	21.1	12.0	22.8	1.98	3.5	0.0
11	2004	39	19.1	10.5	23.7	1.95	5.4	0.0
11	2004	40	21.3	12.7	21.5	1.95	6.0	0.0
11	2004	41	21.1	12.8	24.2	2.13	4.0	0.0
11	2004	42	20.6	11.0	24.0	2.00	2.0	0.0
11	2004	43	21.3	10.8	24.2	2.00	4.6	0.0
11	2004	44	21.3	13.2	22.0	2.01	7.0	0.0
11	2004	45	21.3	13.6	21.6	2.01	5.7	0.3
11	2004	46	21.1	14.2	23.2	2.15	5.6	0.0
11	2004	47	21.8	11.5	25.1	2.10	5.0	0.0
11	2004	48	21.6	12.9	22.7	2.03	5.8	0.0
11	2004	49	21.1	13.1	22.1	2.01	5.9	0.0
11	2004	50	21.8	13.1	20.5	1.91	6.5	0.0
11	2004	51	21.8	12.5	22.3	1.98	5.9	0.0
11	2004	52	22.1	10.3	24.7	2.00	4.9	0.0
11	2004	53	18.9	11.5	25.1	2.10	4.1	0.0
11	2004	54	20.6	12.5	23.7	2.07	5.4	0.0
11	2004	55	10.7	13.3	21.5	1.98	5.6	0.0
11	2004	56	22.1	11.9	23.9	2.05	5.0	0.0
11	2004	57	19.6	10.4	24.4	1.98	2.3	0.0
11	2004	58	21.1	11.4	23.0	1.96	5.2	0.0
11	2004	59	21.8	12.1	23.7	2.05	5.7	0.0
11	2004	60	20.1	11.2	25.4	2.10	3.3	0.0
11	2004	61	18.6	12.5	23.3	2.05	3.1	0.0
11	2004	62	17.1	11.5	24.7	2.07	2.2	0.0
11	2004	63	18.9	12.7	23.5	2.07	4.3	0.0
11	2004	64	21.1	12.6	23.2	2.05	5.9	0.0
11	2004	65	22.1	12.3	22.3	1.97	6.0	0.0
11	2004	66	21.6	13.5	22.6	2.07	4.0	0.0
11	2004	67	17.9	13.5	22.6	2.07	4.0	0.0
11	2004	68	18.4	13.5	22.6	2.07	2.0	0.0
11	2004	69	20.8	13.5	22.6	2.07	3.0	0.0
11	2004	70	18.9	13.5	22.6	2.07	2.0	0.0
11	2004	71	16.4	13.5	22.6	2.07	1.0	0.0
11	2004	72	20.6	13.5	22.6	2.07	2.0	0.0
11	2004	73	20.6	13.5	22.6	2.07	3.0	0.0
11	2004	74	19.6	13.5	22.6	2.07	4.0	0.0
