ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2015	133	17.9	19.8	26.7	2.60605713461843	1.5523178807947	10.9
11	2015	134	17.9	19.8	26.7	2.60605713461843	1.5523178807947	47.7
11	2015	135	17.9	19.8	26.7	2.60605713461843	1.5523178807947	18.9
11	2015	136	17.9	19.8	26.7	2.60605713461843	1.5523178807947	17.5
11	2015	137	17.9	19.8	26.7	2.60605713461843	1.5523178807947	2
11	2015	138	17.9	19.8	26.7	2.60605713461843	1.5523178807947	1.5
11	2015	139	17.9	19.8	26.7	2.60605713461843	1.5523178807947	36.1
11	2015	140	17.9	19.8	26.7	2.60605713461843	1.5523178807947	10.6
11	2015	141	17.9	19.8	26.7	2.60605713461843	1.5523178807947	28.3
11	2015	142	17.9	19.8	26.7	2.60605713461843	1.5523178807947	19.6
11	2015	143	17.9	19.8	26.7	2.60605713461843	1.5523178807947	28.8
11	2015	144	17.9	19.8	26.7	2.60605713461843	1.5523178807947	51
11	2015	145	17.9	19.8	26.7	2.60605713461843	1.5523178807947	5.2
11	2015	146	17.9	19.8	26.7	2.60605713461843	1.5523178807947	4.6
11	2015	147	17.9	19.8	26.7	2.60605713461843	1.5523178807947	0
11	2015	148	17.9	19.8	26.7	2.60605713461843	1.5523178807947	0
11	2015	149	17.9	19.8	26.7	2.60605713461843	1.5523178807947	0
11	2015	150	17.9	19.8	26.7	2.60605713461843	1.5523178807947	1.7
11	2015	151	17.9	19.8	26.7	2.60605713461843	1.5523178807947	0.5
11	2015	152	16.6	20.7	27.3	2.75949677533994	1.5523178807947	0
11	2015	153	16.6	20.7	27.3	2.75949677533994	1.5523178807947	0
11	2015	154	16.6	20.7	27.3	2.75949677533994	1.5523178807947	47.4
11	2015	155	16.6	20.7	27.3	2.75949677533994	1.5523178807947	2
11	2015	156	16.6	20.7	27.3	2.75949677533994	1.5523178807947	9.1
11	2015	157	16.6	20.7	27.3	2.75949677533994	1.5523178807947	39.3
11	2015	158	16.6	20.7	27.3	2.75949677533994	1.5523178807947	29.3
11	2015	159	16.6	20.7	27.3	2.75949677533994	1.5523178807947	0.4
11	2015	160	16.6	20.7	27.3	2.75949677533994	1.5523178807947	10.2
11	2015	161	16.6	20.7	27.3	2.75949677533994	1.5523178807947	6.3
11	2015	162	16.6	20.7	27.3	2.75949677533994	1.5523178807947	0.1
11	2015	163	16.6	20.7	27.3	2.75949677533994	1.5523178807947	25.5
11	2015	164	16.6	20.7	27.3	2.75949677533994	1.5523178807947	0.1
11	2015	165	16.6	20.7	27.3	2.75949677533994	1.5523178807947	0
11	2015	166	16.6	20.7	27.3	2.75949677533994	1.5523178807947	1.5
11	2015	167	16.6	20.7	27.3	2.75949677533994	1.5523178807947	7.4
11	2015	168	16.6	20.7	27.3	2.75949677533994	1.5523178807947	7.4
11	2015	169	16.6	20.7	27.3	2.75949677533994	1.5523178807947	2.1
11	2015	170	16.6	20.7	27.3	2.75949677533994	1.5523178807947	16.4
11	2015	171	16.6	20.7	27.3	2.75949677533994	1.5523178807947	53.1
11	2015	172	16.6	20.7	27.3	2.75949677533994	1.5523178807947	44.7
11	2015	173	16.6	20.7	27.3	2.75949677533994	1.5523178807947	29.3
11	2015	174	16.6	20.7	27.3	2.75949677533994	1.5523178807947	2.6
11	2015	175	16.6	20.7	27.3	2.75949677533994	1.5523178807947	19.9
11	2015	176	16.6	20.7	27.3	2.75949677533994	1.5523178807947	37.3
11	2015	177	16.6	20.7	27.3	2.75949677533994	1.5523178807947	80.1
11	2015	178	16.6	20.7	27.3	2.75949677533994	1.5523178807947	116.8
11	2015	179	16.6	20.7	27.3	2.75949677533994	1.5523178807947	28.6
11	2015	180	16.6	20.7	27.3	2.75949677533994	1.5523178807947	7.1
11	2015	181	16.6	20.7	27.3	2.75949677533994	1.5523178807947	5.4
11	2015	182	15.3	19.8	26.6	2.66656193634913	1.5523178807947	3.8
11	2015	183	15.3	19.8	26.6	2.66656193634913	1.5523178807947	0.2
11	2015	184	15.3	19.8	26.6	2.66656193634913	1.5523178807947	38.9
11	2015	185	15.3	19.8	26.6	2.66656193634913	1.5523178807947	6
11	2015	186	15.3	19.8	26.6	2.66656193634913	1.5523178807947	18.3
11	2015	187	15.3	19.8	26.6	2.66656193634913	1.5523178807947	65.4
11	2015	188	15.3	19.8	26.6	2.66656193634913	1.5523178807947	31.4
11	2015	189	15.3	19.8	26.6	2.66656193634913	1.5523178807947	15.8
11	2015	190	15.3	19.8	26.6	2.66656193634913	1.5523178807947	27.4
11	2015	191	15.3	19.8	26.6	2.66656193634913	1.5523178807947	19.8
11	2015	192	15.3	19.8	26.6	2.66656193634913	1.5523178807947	8.4
11	2015	193	15.3	19.8	26.6	2.66656193634913	1.5523178807947	17.2
11	2015	194	15.3	19.8	26.6	2.66656193634913	1.5523178807947	0.3
11	2015	195	15.3	19.8	26.6	2.66656193634913	1.5523178807947	2.7
11	2015	196	15.3	19.8	26.6	2.66656193634913	1.5523178807947	0.1
11	2015	197	15.3	19.8	26.6	2.66656193634913	1.5523178807947	0.6
11	2015	198	15.3	19.8	26.6	2.66656193634913	1.5523178807947	12.1
11	2015	199	15.3	19.8	26.6	2.66656193634913	1.5523178807947	37
11	2015	200	15.3	19.8	26.6	2.66656193634913	1.5523178807947	3.2
11	2015	201	15.3	19.8	26.6	2.66656193634913	1.5523178807947	0.3
11	2015	202	15.3	19.8	26.6	2.66656193634913	1.5523178807947	0
11	2015	203	15.3	19.8	26.6	2.66656193634913	1.5523178807947	7.7
11	2015	204	15.3	19.8	26.6	2.66656193634913	1.5523178807947	6.8
11	2015	205	15.3	19.8	26.6	2.66656193634913	1.5523178807947	6.2
11	2015	206	15.3	19.8	26.6	2.66656193634913	1.5523178807947	1
11	2015	207	15.3	19.8	26.6	2.66656193634913	1.5523178807947	7.3
11	2015	208	15.3	19.8	26.6	2.66656193634913	1.5523178807947	0
11	2015	209	15.3	19.8	26.6	2.66656193634913	1.5523178807947	31.6
11	2015	210	15.3	19.8	26.6	2.66656193634913	1.5523178807947	8.2
11	2015	211	15.3	19.8	26.6	2.66656193634913	1.5523178807947	17.3
11	2015	212	15.3	19.8	26.6	2.66656193634913	1.5523178807947	0.2
11	2015	213	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0.9
11	2015	214	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0
11	2015	215	16.8	19.6	27.7	2.76636221988006	1.5523178807947	3
11	2015	216	16.8	19.6	27.7	2.76636221988006	1.5523178807947	3.2
11	2015	217	16.8	19.6	27.7	2.76636221988006	1.5523178807947	18.4
11	2015	218	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0.5
11	2015	219	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0.5
11	2015	220	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0.2
11	2015	221	16.8	19.6	27.7	2.76636221988006	1.5523178807947	6.7
11	2015	222	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0.2
11	2015	223	16.8	19.6	27.7	2.76636221988006	1.5523178807947	15.9
11	2015	224	16.8	19.6	27.7	2.76636221988006	1.5523178807947	3.5
11	2015	225	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0
11	2015	226	16.8	19.6	27.7	2.76636221988006	1.5523178807947	15.8
11	2015	227	16.8	19.6	27.7	2.76636221988006	1.5523178807947	4.4
11	2015	228	16.8	19.6	27.7	2.76636221988006	1.5523178807947	6.2
11	2015	229	16.8	19.6	27.7	2.76636221988006	1.5523178807947	2.4
11	2015	230	16.8	19.6	27.7	2.76636221988006	1.5523178807947	6.9
11	2015	231	16.8	19.6	27.7	2.76636221988006	1.5523178807947	4.1
11	2015	232	16.8	19.6	27.7	2.76636221988006	1.5523178807947	1
11	2015	233	16.8	19.6	27.7	2.76636221988006	1.5523178807947	11.5
11	2015	234	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0.2
11	2015	235	16.8	19.6	27.7	2.76636221988006	1.5523178807947	1
11	2015	236	16.8	19.6	27.7	2.76636221988006	1.5523178807947	12.6
11	2015	237	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0
11	2015	238	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0
11	2015	239	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0
11	2015	240	16.8	19.6	27.7	2.76636221988006	1.5523178807947	0
11	2015	241	16.8	19.6	27.7	2.76636221988006	1.5523178807947	5
11	2015	242	16.8	19.6	27.7	2.76636221988006	1.5523178807947	4.1
11	2015	243	16.8	19.6	27.7	2.76636221988006	1.5523178807947	1.3
11	2015	244	17.8	19	28.1	2.73227110430611	1.5523178807947	10.2
11	2015	245	17.8	19	28.1	2.73227110430611	1.5523178807947	5.1
11	2015	246	17.8	19	28.1	2.73227110430611	1.5523178807947	19.3
11	2015	247	17.8	19	28.1	2.73227110430611	1.5523178807947	0.2
11	2015	248	17.8	19	28.1	2.73227110430611	1.5523178807947	1.3
11	2015	249	17.8	19	28.1	2.73227110430611	1.5523178807947	4.5
11	2015	250	17.8	19	28.1	2.73227110430611	1.5523178807947	0.1
11	2015	251	17.8	19	28.1	2.73227110430611	1.5523178807947	16.3
11	2015	252	17.8	19	28.1	2.73227110430611	1.5523178807947	5.5
11	2015	253	17.8	19	28.1	2.73227110430611	1.5523178807947	22.7
11	2015	254	17.8	19	28.1	2.73227110430611	1.5523178807947	2
11	2015	255	17.8	19	28.1	2.73227110430611	1.5523178807947	66.1
11	2015	256	17.8	19	28.1	2.73227110430611	1.5523178807947	0
11	2015	257	17.8	19	28.1	2.73227110430611	1.5523178807947	0
11	2015	258	17.8	19	28.1	2.73227110430611	1.5523178807947	1.3
11	2015	259	17.8	19	28.1	2.73227110430611	1.5523178807947	0
11	2015	260	17.8	19	28.1	2.73227110430611	1.5523178807947	2.8
11	2015	261	17.8	19	28.1	2.73227110430611	1.5523178807947	0
11	2015	262	17.8	19	28.1	2.73227110430611	1.5523178807947	26.5
11	2015	263	17.8	19	28.1	2.73227110430611	1.5523178807947	24.1
11	2015	264	17.8	19	28.1	2.73227110430611	1.5523178807947	1.1
11	2015	265	17.8	19	28.1	2.73227110430611	1.5523178807947	32.4
11	2015	266	17.8	19	28.1	2.73227110430611	1.5523178807947	8.6
11	2015	267	17.8	19	28.1	2.73227110430611	1.5523178807947	0.2
11	2015	268	17.8	19	28.1	2.73227110430611	1.5523178807947	17.7
11	2015	269	17.8	19	28.1	2.73227110430611	1.5523178807947	5
11	2015	270	17.8	19	28.1	2.73227110430611	1.5523178807947	0.4
11	2015	271	17.8	19	28.1	2.73227110430611	1.5523178807947	0
11	2015	272	17.8	19	28.1	2.73227110430611	1.5523178807947	0
11	2015	273	17.8	19	28.1	2.73227110430611	1.5523178807947	13.3
11	2015	274	19	19.4	28.9	2.81464883894494	1.5523178807947	5.6
11	2015	275	19	19.4	28.9	2.81464883894494	1.5523178807947	32.7
11	2015	276	19	19.4	28.9	2.81464883894494	1.5523178807947	6.5
11	2015	277	19	19.4	28.9	2.81464883894494	1.5523178807947	0.1
11	2015	278	19	19.4	28.9	2.81464883894494	1.5523178807947	11.2
11	2015	279	19	19.4	28.9	2.81464883894494	1.5523178807947	10.9
11	2015	280	19	19.4	28.9	2.81464883894494	1.5523178807947	3.9
11	2015	281	19	19.4	28.9	2.81464883894494	1.5523178807947	0.3
11	2015	282	19	19.4	28.9	2.81464883894494	1.5523178807947	0.5
11	2015	283	19	19.4	28.9	2.81464883894494	1.5523178807947	2.4
11	2015	284	19	19.4	28.9	2.81464883894494	1.5523178807947	55.6
11	2015	285	19	19.4	28.9	2.81464883894494	1.5523178807947	26.8
11	2015	286	19	19.4	28.9	2.81464883894494	1.5523178807947	0.8
11	2015	287	19	19.4	28.9	2.81464883894494	1.5523178807947	24.9
11	2015	288	19	19.4	28.9	2.81464883894494	1.5523178807947	11.2
11	2015	289	19	19.4	28.9	2.81464883894494	1.5523178807947	7.2
11	2015	290	19	19.4	28.9	2.81464883894494	1.5523178807947	3.8
11	2015	291	19	19.4	28.9	2.81464883894494	1.5523178807947	0.4
11	2015	292	19	19.4	28.9	2.81464883894494	1.5523178807947	0
11	2015	293	19	19.4	28.9	2.81464883894494	1.5523178807947	0
11	2015	294	19	19.4	28.9	2.81464883894494	1.5523178807947	11.7
11	2015	295	19	19.4	28.9	2.81464883894494	1.5523178807947	0
11	2015	296	19	19.4	28.9	2.81464883894494	1.5523178807947	0
11	2015	297	19	19.4	28.9	2.81464883894494	1.5523178807947	5.3
11	2015	298	19	19.4	28.9	2.81464883894494	1.5523178807947	4.7
11	2015	299	19	19.4	28.9	2.81464883894494	1.5523178807947	29.3
11	2015	300	19	19.4	28.9	2.81464883894494	1.5523178807947	0.1
11	2015	301	19	19.4	28.9	2.81464883894494	1.5523178807947	0
11	2015	302	19	19.4	28.9	2.81464883894494	1.5523178807947	1.4
11	2015	303	19	19.4	28.9	2.81464883894494	1.5523178807947	9.8
11	2015	304	19	19.4	28.9	2.81464883894494	1.5523178807947	0
11	2015	305	16.9	19.3	27.8	2.72354180365338	1.5523178807947	0.6
11	2015	306	16.9	19.3	27.8	2.72354180365338	1.5523178807947	0
11	2015	307	16.9	19.3	27.8	2.72354180365338	1.5523178807947	3.8
11	2015	308	16.9	19.3	27.8	2.72354180365338	1.5523178807947	2.4
11	2015	309	16.9	19.3	27.8	2.72354180365338	1.5523178807947	7.2
11	2015	310	16.9	19.3	27.8	2.72354180365338	1.5523178807947	3
11	2015	311	16.9	19.3	27.8	2.72354180365338	1.5523178807947	3.3
11	2015	312	16.9	19.3	27.8	2.72354180365338	1.5523178807947	0.4
11	2015	313	16.9	19.3	27.8	2.72354180365338	1.5523178807947	0
11	2015	314	16.9	19.3	27.8	2.72354180365338	1.5523178807947	71.8
11	2015	315	16.9	19.3	27.8	2.72354180365338	1.5523178807947	32.9
11	2015	316	16.9	19.3	27.8	2.72354180365338	1.5523178807947	10.3
11	2015	317	16.9	19.3	27.8	2.72354180365338	1.5523178807947	0.4
11	2015	318	16.9	19.3	27.8	2.72354180365338	1.5523178807947	0.6
11	2015	319	16.9	19.3	27.8	2.72354180365338	1.5523178807947	0.6
11	2015	320	16.9	19.3	27.8	2.72354180365338	1.5523178807947	21.5
11	2015	321	16.9	19.3	27.8	2.72354180365338	1.5523178807947	22
11	2015	322	16.9	19.3	27.8	2.72354180365338	1.5523178807947	29.6
11	2015	323	16.9	19.3	27.8	2.72354180365338	1.5523178807947	5
11	2015	324	16.9	19.3	27.8	2.72354180365338	1.5523178807947	7.1
11	2015	325	16.9	19.3	27.8	2.72354180365338	1.5523178807947	2.7
11	2015	326	16.9	19.3	27.8	2.72354180365338	1.5523178807947	8.6
11	2015	327	16.9	19.3	27.8	2.72354180365338	1.5523178807947	1.7
11	2015	328	16.9	19.3	27.8	2.72354180365338	1.5523178807947	2.3
11	2015	329	16.9	19.3	27.8	2.72354180365338	1.5523178807947	5.5
11	2015	330	16.9	19.3	27.8	2.72354180365338	1.5523178807947	4.8
11	2015	331	16.9	19.3	27.8	2.72354180365338	1.5523178807947	2.7
11	2015	332	16.9	19.3	27.8	2.72354180365338	1.5523178807947	2.3
11	2015	333	16.9	19.3	27.8	2.72354180365338	1.5523178807947	11.6
11	2015	334	16.9	19.3	27.8	2.72354180365338	1.5523178807947	6.8
11	2015	335	16.4	19.5	28.4	2.76313520624197	1.5523178807947	1.7
11	2015	336	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0.8
11	2015	337	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0
11	2015	338	16.4	19.5	28.4	2.76313520624197	1.5523178807947	10.3
11	2015	339	16.4	19.5	28.4	2.76313520624197	1.5523178807947	5.9
11	2015	340	16.4	19.5	28.4	2.76313520624197	1.5523178807947	8
11	2015	341	16.4	19.5	28.4	2.76313520624197	1.5523178807947	8.2
11	2015	342	16.4	19.5	28.4	2.76313520624197	1.5523178807947	1.8
11	2015	343	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0.7
11	2015	344	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0.3
11	2015	345	16.4	19.5	28.4	2.76313520624197	1.5523178807947	3.5
11	2015	346	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0
11	2015	347	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0.7
11	2015	348	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0
11	2015	349	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0
11	2015	350	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0
11	2015	351	16.4	19.5	28.4	2.76313520624197	1.5523178807947	4
11	2015	352	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0
11	2015	353	16.4	19.5	28.4	2.76313520624197	1.5523178807947	42
11	2015	354	16.4	19.5	28.4	2.76313520624197	1.5523178807947	37.7
11	2015	355	16.4	19.5	28.4	2.76313520624197	1.5523178807947	7.8
11	2015	356	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0
11	2015	357	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0
11	2015	358	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0.3
11	2015	359	16.4	19.5	28.4	2.76313520624197	1.5523178807947	3.2
11	2015	360	16.4	19.5	28.4	2.76313520624197	1.5523178807947	8.3
11	2015	361	16.4	19.5	28.4	2.76313520624197	1.5523178807947	1.2
11	2015	362	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0
11	2015	363	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0.6
11	2015	364	16.4	19.5	28.4	2.76313520624197	1.5523178807947	0
11	2015	365	16.4	19.5	28.4	2.76313520624197	1.5523178807947	12.2
11	2016	1	15	18	28.1	2.42225747307608	1.5523178807947	28.4
11	2016	2	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	3	15	18	28.1	2.42225747307608	1.5523178807947	0.7
11	2016	4	15	18	28.1	2.42225747307608	1.5523178807947	3.4
11	2016	5	15	18	28.1	2.42225747307608	1.5523178807947	4.8
11	2016	6	15	18	28.1	2.42225747307608	1.5523178807947	2.2
11	2016	7	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	8	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	9	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	10	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	11	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	12	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	13	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	14	15	18	28.1	2.42225747307608	1.5523178807947	0.1
11	2016	15	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	16	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	17	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	18	15	18	28.1	2.42225747307608	1.5523178807947	1.5
11	2016	19	15	18	28.1	2.42225747307608	1.5523178807947	2.2
11	2016	20	15	18	28.1	2.42225747307608	1.5523178807947	1.8
11	2016	21	15	18	28.1	2.42225747307608	1.5523178807947	7.8
11	2016	22	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	23	15	18	28.1	2.42225747307608	1.5523178807947	5.8
11	2016	24	15	18	28.1	2.42225747307608	1.5523178807947	33
11	2016	25	15	18	28.1	2.42225747307608	1.5523178807947	13.5
11	2016	26	15	18	28.1	2.42225747307608	1.5523178807947	0.2
11	2016	27	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	28	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	29	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	30	15	18	28.1	2.42225747307608	1.5523178807947	0
11	2016	31	15	18	28.1	2.42225747307608	1.5523178807947	0.1
11	2016	32	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0
11	2016	33	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0
11	2016	34	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0
11	2016	35	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0.8
11	2016	36	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0.6
11	2016	37	13.2	17.6	26.9	2.34232084900155	1.5523178807947	3.6
11	2016	38	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0
11	2016	39	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0.5
11	2016	40	13.2	17.6	26.9	2.34232084900155	1.5523178807947	56.8
11	2016	41	13.2	17.6	26.9	2.34232084900155	1.5523178807947	54.2
11	2016	42	13.2	17.6	26.9	2.34232084900155	1.5523178807947	58
11	2016	43	13.2	17.6	26.9	2.34232084900155	1.5523178807947	29.5
11	2016	44	13.2	17.6	26.9	2.34232084900155	1.5523178807947	2.6
11	2016	45	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0.4
11	2016	46	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0.5
11	2016	47	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0.5
11	2016	48	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0
11	2016	49	13.2	17.6	26.9	2.34232084900155	1.5523178807947	56.1
11	2016	50	13.2	17.6	26.9	2.34232084900155	1.5523178807947	13.1
11	2016	51	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0.2
11	2016	52	13.2	17.6	26.9	2.34232084900155	1.5523178807947	2.7
11	2016	53	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0
11	2016	54	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0
11	2016	55	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0
11	2016	56	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0
11	2016	57	13.2	17.6	26.9	2.34232084900155	1.5523178807947	18.4
11	2016	58	13.2	17.6	26.9	2.34232084900155	1.5523178807947	0.3
11	2016	59	13.2	17.6	26.9	2.34232084900155	1.5523178807947	1.8
11	2016	60	13.2	17.6	26.9	2.34232084900155	1.5523178807947	3.2
11	2016	61	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	62	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	63	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	64	17.9	19	28.9	2.56938786168347	1.5523178807947	0.2
11	2016	65	17.9	19	28.9	2.56938786168347	1.5523178807947	2
11	2016	66	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	67	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	68	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	69	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	70	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	71	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	72	17.9	19	28.9	2.56938786168347	1.5523178807947	6.7
11	2016	73	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	74	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	75	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	76	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	77	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	78	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	79	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	80	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	81	17.9	19	28.9	2.56938786168347	1.5523178807947	2.8
11	2016	82	17.9	19	28.9	2.56938786168347	1.5523178807947	10.3
11	2016	83	17.9	19	28.9	2.56938786168347	1.5523178807947	0.2
11	2016	84	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	85	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	86	17.9	19	28.9	2.56938786168347	1.5523178807947	1.6
11	2016	87	17.9	19	28.9	2.56938786168347	1.5523178807947	1.3
11	2016	88	17.9	19	28.9	2.56938786168347	1.5523178807947	3.9
11	2016	89	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	90	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	91	17.9	19	28.9	2.56938786168347	1.5523178807947	0
11	2016	92	16.7	19	30	2.56011712195083	1.5523178807947	0.7
11	2016	93	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	94	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	95	16.7	19	30	2.56011712195083	1.5523178807947	0.7
11	2016	96	16.7	19	30	2.56011712195083	1.5523178807947	9.3
11	2016	97	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	98	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	99	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	100	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	101	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	102	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	103	16.7	19	30	2.56011712195083	1.5523178807947	1.8
11	2016	104	16.7	19	30	2.56011712195083	1.5523178807947	0.8
11	2016	105	16.7	19	30	2.56011712195083	1.5523178807947	1.2
11	2016	106	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	107	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	108	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	109	16.7	19	30	2.56011712195083	1.5523178807947	1.9
11	2016	110	16.7	19	30	2.56011712195083	1.5523178807947	0.2
11	2016	111	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	112	16.7	19	30	2.56011712195083	1.5523178807947	0.5
11	2016	113	16.7	19	30	2.56011712195083	1.5523178807947	0.6
11	2016	114	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	115	16.7	19	30	2.56011712195083	1.5523178807947	0.2
11	2016	116	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	117	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	118	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	119	16.7	19	30	2.56011712195083	1.5523178807947	5.3
11	2016	120	16.7	19	30	2.56011712195083	1.5523178807947	8.5
11	2016	121	16.7	19	30	2.56011712195083	1.5523178807947	0
11	2016	122	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	123	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	124	13.7	20.3	30.4	2.76793322228477	1.5523178807947	6.5
11	2016	125	13.7	20.3	30.4	2.76793322228477	1.5523178807947	1.6
11	2016	126	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	127	13.7	20.3	30.4	2.76793322228477	1.5523178807947	21.8
11	2016	128	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	129	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	130	13.7	20.3	30.4	2.76793322228477	1.5523178807947	3
11	2016	131	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	132	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	133	13.7	20.3	30.4	2.76793322228477	1.5523178807947	1.2
11	2016	134	13.7	20.3	30.4	2.76793322228477	1.5523178807947	13.3
11	2016	135	13.7	20.3	30.4	2.76793322228477	1.5523178807947	21.3
11	2016	136	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0.2
11	2016	137	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	138	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0
11	2016	139	13.7	20.3	30.4	2.76793322228477	1.5523178807947	1
11	2016	140	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0.2
11	2016	141	13.7	20.3	30.4	2.76793322228477	1.5523178807947	0.2
11	2016	142	13.7	20.3	30.4	2.76793322228477	1.5523178807947	13.1
11	2016	143	13.7	20.3	30.4	2.76793322228477	1.5523178807947	1.1
