ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2011	225	20.23	22.1	28.3	2.75	3.1	32.3
11	2011	226	14.31	20.7	26.9	2.60	3	2.4
11	2011	227	19.79	20.3	29	2.56	2.3	19.1
11	2011	228	11.87	21.2	27.2	2.55	2.2	6.8
11	2011	229	19.65	20.5	28.4	2.65	4.6	0.1
11	2011	230	24.08	21.4	29.6	2.64	2.1	0.5
11	2011	231	22.40	21.1	28.4	2.74	1.2	5.4
11	2011	232	20.12	19.6	28.6	2.65	1.1	28.2
11	2011	233	20.12	19.5	28.6	2.67	1.9	0.1
11	2011	234	25.63	21.2	28.6	2.70	2.6	2.2
11	2011	235	23.49	21.3	29.2	2.72	1.4	19.7
11	2011	236	20.28	20.5	28.4	2.80	0.7	0
11	2011	237	17.83	20	26.6	2.64	2	6.3
11	2011	238	10.32	21.1	25.6	2.65	0	15
11	2011	239	18.59	20.1	29.2	2.59	0	0.4
11	2011	240	15.06	20.5	28.2	2.73	0.5	26.5
11	2011	241	17.36	20.4	28.4	2.68	0.7	1.6
11	2011	242	13.06	19.8	28	2.62	0	0.3
11	2011	243	9.83	20.6	27.1	2.69	1.7	0
11	2011	244	15.19	20.5	28.4	2.80	2.1	3.3
11	2011	245	12.58	21.6	28.2	2.76	0.5	0.6
11	2011	246	14.57	21.1	27.8	2.72	0.8	0
11	2011	247	12.26	21.4	28.6	2.63	0.2	1.1
11	2011	248	16.39	19.8	27.8	2.63	0.7	0.3
11	2011	249	17.61	20.8	28.4	2.78	1.1	47.3
11	2011	250	14.07	22	29.2	2.75	1.9	4
11	2011	251	16.36	21.2	28.6	2.69	2.4	0
11	2011	252	24.93	20.4	29.2	2.75	1.3	0
11	2011	253	23.53	21.9	29.4	2.82	2.5	1.5
11	2011	254	13.41	21.2	27.5	2.68	2.6	53.7
11	2011	255	14.16	20.6	27	2.63	1.1	0
11	2011	256	17.97	18.8	30	2.67	0.4	0
11	2011	257	21.47	21.2	29.4	2.89	1.6	0
11	2011	258	22.37	20.4	29.4	2.67	2.9	20.1
11	2011	259	21.58	20.8	29.1	2.62	3.2	35.4
11	2011	260	18.66	20.6	28.5	2.60	1.9	24.6
11	2011	261	20.01	21.2	28	2.67	2	19.2
11	2011	262	11.14	21	27.8	2.60	0.8	17.6
11	2011	263	19.66	20.7	28.2	2.45	1.5	0
11	2011	264	22.53	19.7	28.7	2.70	2.7	0.8
11	2011	265	24.32	21.1	28.7	2.84	3.4	0
11	2011	266	18.37	22.6	28.4	2.64	4.4	0.5
11	2011	267	18.19	21.7	29.8	2.69	3.4	2.1
11	2011	268	16.34	21.2	28.4	2.73	2.5	62.6
11	2011	269	13.89	20.3	28	2.71	1.5	9.9
11	2011	270	10.99	21.6	28.1	2.71	0.9	0.3
11	2011	271	22.00	21.7	29.8	2.79	1.5	3.5
11	2011	272	12.91	21.2	28.4	2.88	0.7	32.5
11	2011	273	14.54	20.2	29	2.73	0.5	3.3
11	2011	274	19.94	21.5	29.2	2.75	1.5	0
11	2011	275	16.44	20.7	28	2.70	1.4	12.9
11	2011	276	15.21	21.3	27.4	2.75	2.2	0.9
11	2011	277	22.38	21.4	28.4	2.77	2.9	0.6
11	2011	278	21.14	21.6	29.4	2.69	3.2	0
11	2011	279	23.04	21.7	28.8	2.66	4.4	0
11	2011	280	22.70	20.3	28.6	2.75	4.2	0
11	2011	281	17.44	21.7	28.8	2.77	2.3	0.3
11	2011	282	13.68	21.5	29.4	2.69	1	0
11	2011	283	9.64	21.1	27.5	2.63	1.4	59.6
11	2011	284	8.72	21.4	22.7	2.54	2.2	43.9
11	2011	285	11.07	21	24.2	2.53	3.4	7.5
11	2011	286	14.73	21.1	24.8	2.55	4.4	25.5
11	2011	287	8.95	21.1	23.2	2.54	4	47.8
11	2011	288	8.63	20.9	23.6	2.50	4	27.8
11	2011	289	12.42	20.7	24.2	2.49	3.6	17.2
11	2011	290	10.19	21	23.4	2.47	3.8	21.1
11	2011	291	9.43	20.9	23.4	2.50	2.8	80.2
11	2011	292	8.53	20.1	22.1	2.41	1.1	45.2
11	2011	293	8.51	19.7	26.2	2.44	0	0
11	2011	294	8.48	18.6	25.8	2.32	0	11.4
11	2011	295	16.58	19.9	27.8	2.34	0	47.8
11	2011	296	12.49	18.6	26.8	2.39	0.7	0.9
11	2011	297	9.27	19.9	26.5	2.49	0.2	23.8
11	2011	298	17.61	20.6	27.2	2.59	1.3	2.2
11	2011	299	21.31	20.5	28.2	2.58	2.8	0.9
11	2011	300	21.97	20.7	28.2	2.70	2.4	1.5
11	2011	301	14.32	21	28.7	2.65	1.8	14.7
11	2011	302	11.28	20.8	26.3	2.57	2.5	2.9
11	2011	303	8.54	20.1	26	2.33	1.9	0
11	2011	304	8.66	20.9	26.4	2.53	1.9	26.8
11	2011	305	10.48	20.5	26.2	2.49	3.4	5.6
11	2011	306	18.53	21.1	26.6	2.63	4	0
11	2011	307	22.16	20.7	27.6	2.54	3.9	10.2
11	2011	308	22.67	20.5	27.7	2.61	3	7.3
11	2011	309	22.19	20.7	27.2	2.70	4.1	0.5
11	2011	310	22.42	21.1	27.4	2.45	4.4	0
11	2011	311	22.37	21.3	27.5	2.55	4.3	0
11	2011	312	21.75	18.8	27.4	2.54	2.5	0
11	2011	313	22.68	17.7	28.1	2.53	2.9	2.4
11	2011	314	21.51	20.1	27.3	2.56	4	0
11	2011	315	19.37	21.1	27	2.43	5.5	0
11	2011	316	21.96	19	26.8	2.42	5.4	0
11	2011	317	11.25	18.6	25.8	2.29	5	0
11	2011	318	9.57	20.6	26.2	2.46	4.1	3
11	2011	319	16.02	21.3	27.1	2.58	2.9	9.3
11	2011	320	14.34	20.9	27.2	2.60	2.5	6.9
11	2011	321	16.91	21	27.3	2.68	4.5	1.3
11	2011	322	21.26	20.8	27	2.56	4.7	0
11	2011	323	19.99	20.9	27.4	2.56	3.9	1.7
11	2011	324	13.25	20.9	26.5	2.53	3.4	3.1
11	2011	325	17.86	20.7	27.5	2.60	5.1	1
11	2011	326	18.78	20.6	26.7	2.61	5.4	0
11	2011	327	20.65	20	27.3	2.52	4.4	0
11	2011	328	21.29	18.9	27.3	2.40	4.9	0
11	2011	329	19.35	19.8	27.4	2.39	5.4	0
11	2011	330	18.24	18.9	27.1	2.50	3	0
11	2011	331	14.83	20.5	27.4	2.61	3.2	0
11	2011	332	20.20	20	27.7	2.63	3.5	0
11	2011	333	20.17	18.1	26.3	2.26	3.5	0
11	2011	334	19.60	18.7	26.2	2.17	4.1	0
11	2011	335	19.84	17.5	26.2	2.09	4.9	0
11	2011	336	20.89	17.8	26.2	2.23	4.7	0
11	2011	337	20.86	17.5	26.1	2.30	5.1	0
11	2011	338	14.41	19	28.9	2.43	4	0.3
11	2011	339	18.80	20.7	26.9	2.40	3.9	0
11	2011	340	17.31	20.4	26.6	2.43	4.3	0
11	2011	341	20.63	17.9	27	2.44	3.3	0
11	2011	342	20.08	19.1	26.4	2.26	4.9	0
11	2011	343	19.53	18.1	26.9	2.29	4.3	0
11	2011	344	20.45	19.3	27.2	2.53	4.2	0
11	2011	345	19.77	19.3	27.6	2.51	3.8	0
11	2011	346	16.16	20.4	28.1	2.35	4.3	0
11	2011	347	12.03	20.1	27.2	2.33	5.4	3.8
11	2011	348	12.96	19.6	26.4	2.43	4.5	0
11	2011	349	12.02	19.1	27	2.43	3.8	0
11	2011	350	12.55	20.7	25.7	2.49	4.5	0
11	2011	351	9.10	20.1	24.6	2.30	4.3	0
11	2011	352	7.50	20	22.3	2.27	5.3	1.2
11	2011	353	10.42	18.7	23.7	2.25	5.7	0.6
11	2011	354	17.45	19.2	25.8	2.36	4.9	7.7
11	2011	355	12.68	20.1	25.6	2.44	5.8	1.4
11	2011	356	10.95	21	26.8	2.57	5	3.8
11	2011	357	18.53	19.2	27.4	2.52	6.1	0.9
11	2011	358	16.14	20.1	26.4	3.08	5	9.8
11	2011	359	16.41	20.3	25.8	2.37	6.9	3
11	2011	360	19.88	20.6	27.1	2.47	6.7	0
11	2011	361	8.98	20.4	23.4	2.41	6.5	3.8
11	2011	362	17.24	20.1	26.7	2.28	8	0
11	2011	363	20.19	18.6	26.8	2.44	4.9	0
11	2011	364	16.34	20.7	26.3	2.49	5.9	0
11	2011	365	18.75	20.6	27.6	2.53	6.2	0
11	2012	1	16.64	21.00	27.40	2.436382886	0.906333333	0
11	2012	2	15.32	21.00	26.60	2.379608581	0.7881875	0
11	2012	3	19.21	18.60	27.40	2.373062546	0.89875	0
11	2012	4	20.85	18.40	25.20	2.286752673	0.997916667	0
11	2012	5	20.47	16.50	26.10	2.356493322	1.2201875	1
11	2012	6	16.34	17.40	25.60	2.423782135	0.9911875	0
11	2012	7	8.70	19.40	26.40	2.47755075	1.05925	0
11	2012	8	14.50	20.80	26.50	2.401629188	1.044083333	0.3
11	2012	9	16.81	20.40	26.90	2.518544669	1.141979167	0
11	2012	10	19.68	19.80	27.30	2.437559622	1.126895833	0
11	2012	11	19.30	19.00	26.90	2.497780524	0.8818125	0
11	2012	12	18.47	19.40	27.00	2.336341586	0.930291667	2
11	2012	13	18.42	20.50	27.20	2.204748585	0.953791667	0
11	2012	14	20.63	20.30	27.30	2.257671705	0.874541667	0
11	2012	15	11.55	20.40	25.80	2.228080901	0.736708333	0
11	2012	16	13.90	20.50	26.70	2.226947742	0.799291667	4
11	2012	17	19.39	20.10	28.00	2.17780676	1.038729167	0
11	2012	18	12.72	19.80	24.80	2.065705957	1.3874375	0
11	2012	19	17.14	19.80	26.00	2.143064829	1.4085	1
11	2012	20	15.80	20.20	26.60	2.09653263	1.369354167	0
11	2012	21	20.38	19.40	26.70	2.175444081	1.217541667	0
11	2012	22	20.15	19.60	25.40	2.172937938	1.4286875	0
11	2012	23	20.20	19.20	26.40	2.149389248	1.13425	0
11	2012	24	20.66	19.40	21.20	2.122715006	1.1390625	0
11	2012	25	19.60	19.40	28.00	2.155314963	1.1791875	1
11	2012	26	17.56	20.00	27.00	2.207288554	1.279833333	0.5
11	2012	27	21.65	21.00	27.00	2.233688471	1.213619792	0
11	2012	28	20.03	21.20	26.80	2.319772037	1.146166667	1
11	2012	29	17.70	21.30	26.60	2.272377403	0.897666667	0.5
11	2012	30	16.76	21.30	25.80	2.28185859	0.864328125	0.5
11	2012	31	21.16	21.00	27.20	2.301369772	1.007375	0.5
11	2012	32	21.78	19.90	27.50	2.088152994	1.5108125	0.5
11	2012	33	12.51	19.60	26.00	2.074058527	1.354875	0
11	2012	34	15.80	20.30	26.60	2.132591376	0.975541667	0
11	2012	35	22.09	19.30	27.30	2.217943513	1.03825	0
11	2012	36	18.16	19.60	27.20	2.289614959	0.7676875	0
11	2012	37	17.93	20.80	28.40	2.272525605	0.885854167	0
11	2012	38	11.97	20.60	26.00	2.26328143	0.923208333	0
11	2012	39	16.88	20.70	27.60	2.270118596	0.764645833	0
11	2012	40	18.79	20.60	27.20	2.167391197	1.144520833	0
11	2012	41	17.98	19.50	27.10	2.203687372	1.004958333	0
11	2012	42	22.93	19.80	28.30	2.24282196	1.037625	0
11	2012	43	23.28	19.70	26.90	2.313724508	0.945979167	0
11	2012	44	21.89	20.80	27.20	2.214505567	0.682854167	1.8
11	2012	45	10.18	19.70	27.30	2.136916576	1.12444	0.7882
11	2012	46	20.40	19.30	28.40	2.178729913	0.952166667	0
11	2012	47	22.94	20.20	28.60	2.051559235	1.235666667	0
11	2012	48	22.70	19.20	28.20	2.040676682	1.1311875	0
11	2012	49	21.44	20.10	28.80	1.956202093	0.89	0
11	2012	50	24.43	17.30	28.20	2.060628414	0.7175625	0
11	2012	51	24.64	19.20	28.50	2.232583098	0.910229167	0
11	2012	52	23.81	18.90	28.30	2.255356053	1.432895833	0
11	2012	53	22.54	20.30	28.20	2.230907892	1.274375	0
11	2012	54	19.78	19.30	29.00	2.305840512	1.037520833	0
11	2012	55	20.57	18.90	27.80	2.329745701	0.879471354	0
11	2012	56	21.81	19.20	26.80	2.372507158	1.005958333	0
11	2012	57	23.95	19.80	29.10	2.40582547	1.5814375	0
11	2012	58	19.07	20.60	28.20	2.300959395	1.4321875	0
11	2012	59	23.01	20.90	28.20	2.245772592	1.326041667	3.7158
11	2012	60	22.06	19.60	27.80	2.186941416	1.562145833	0
11	2012	61	22.41	20.10	29.50	2.211551236	1.375916667	0.4504
11	2012	62	24.56	20.20	30.90	1.561187514	0.928916667	0
11	2012	63	24.01	22.40	29.60	1.478904446	1.002229167	0
11	2012	64	24.06	20.30	29.60	1.891643241	1.691604167	0
11	2012	65	19.71	20.60	27.50	2.156407474	1.776291667	0
11	2012	66	24.00	19.60	29.00	1.910590072	1.769458333	0
11	2012	67	24.20	20.10	28.60	1.843177463	1.616416667	0
11	2012	68	22.8146544	22.3	29.2	2.063849062	1.603208333	0
11	2012	69	22.716954	20.35	29.74	2.134615261	1.694791667	2.5898
11	2012	70	24.5653848	19.72	29.25	2.145947975	1.572333333	0
11	2012	71	21.9180168	20.92	29.95	2.187131119	1.617541667	0
11	2012	72	20.123811	20.4	28.32	2.205176456	1.507875	0
11	2012	73	14.2166034	21.07	27.19	2.255637595	1.6704375	0
11	2012	74	20.5166088	20.74	29.29	2.188055739	1.636145833	0
11	2012	75	20.2734702	20.81	28.17	2.179652851	1.683666667	0
11	2012	76	21.6905562	20.82	29.95	2.242625017	1.2825625	0
11	2012	77	25.1683398	19.82	30.21	2.220725431	1.120895833	0
11	2012	78	22.833918	19.58	29.46	2.196851288	1.05775	0
11	2012	79	22.424724	21	29.81	2.169796794	0.891520833	0
11	2012	80	23.2746696	21.43	30.27	2.149555645	0.971604167	0
11	2012	81	24.7544568	19.45	30.1	2.205017161	1.105541667	0
11	2012	82	22.7984076	19.34	29.8	2.211840357	0.918229167	0
11	2012	83	24.8311494	18.66	30.18	2.139110018	0.932895833	0
11	2012	84	21.6965268	20.18	29.75	2.217435516	0.882270833	0
11	2012	85	21.9274704	21.18	30.24	2.21625989	0.872708333	0
11	2012	86	23.8632984	21.23	30.01	2.173575944	1.217208333	0
11	2012	87	25.5155418	20.58	30.27	2.181650292	1.180041667	0
11	2012	88	22.1230944	20.67	30.56	2.164086482	1.118854167	0
11	2012	89	24.375978	20.32	31.15	2.314368516	1.0613125	0
11	2012	90	20.0259288	21.83	30.97	2.374296123	0.8560625	0
11	2012	91	23.500953	19.56	31.6	2.364980594	0.657458333	0
11	2012	92	19.7011944	22.45	31.59	2.486709302	0.658041667	0
11	2012	93	24.3499536	21.49	33.05	2.571243042	0.706375	1.5764
11	2012	94	22.3323318	22.61	32.01	2.696478348	0.600854167	3.6032
11	2012	95	11.8419192	21.73	28.95	2.662292467	0.243270833	0
11	2012	96	22.0184982	20.13	31.78	2.488350173	0.464729167	0
11	2012	97	23.3160012	20.35	31.07	2.438006973	0.6139375	0
11	2012	98	20.5818732	21.21	30.88	2.349063923	0.948229167	0
11	2012	99	24.1913412	20.29	31.21	2.223659065	1.0800625	0
11	2012	100	23.126697	21.17	30.21	2.181163196	0.779291667	0
11	2012	101	22.5726462	20.38	30.89	2.190697587	0.7676875	0
11	2012	102	24.613758	21.17	31.3	2.325050483	0.824875	0
11	2012	103	24.270687	20.79	30.89	2.251330577	0.709958333	0
11	2012	104	25.6357044	20.47	31.45	2.190699661	0.941354167	0
11	2012	105	25.905249	21.18	31.56	2.236977264	1.0065625	0
11	2012	106	19.8113598	21.76	30.15	2.399522152	0.953979167	0
11	2012	107	20.5599204	21.76	31.44	2.465745411	0.8450625	0
11	2012	108	22.6481706	21.7	31.08	2.452244991	0.8096875	0
11	2012	109	22.8421584	21.28	31.14	2.476306524	0.770458333	0
11	2012	110	20.9547522	22.12	31.07	2.499596688	0.555020833	0
11	2012	111	10.7553726	20.58	29.36	2.709607994	0.205416667	20.4932
11	2012	112	17.8286256	21.34	31.96	2.627084708	0.273604167	0
11	2012	113	23.681682	23.07	31.29	2.435936344	0.742125	0.3378
11	2012	114	24.544872	20.15	30.05	2.036534699	1.003208333	0
11	2012	115	25.7305356	20.85	29.48	1.810877272	1.1235625	0
11	2012	116	20.7831132	21.29	29.95	2.086015471	0.895604167	0
11	2012	117	21.6933462	20.24	30.59	2.351122863	0.749041667	0
11	2012	118	22.909032	19.43	31.68	2.390757675	0.469958333	0
11	2012	119	23.658246	20.62	32.28	2.475405791	0.4164375	0.1126
11	2012	120	22.5859626	22.52	32.61	2.607187579	0.54375	0.6756
11	2012	121	21.8620674	23.38	31.74	2.528133712	0.669833333	0
11	2012	122	22.367457	21.97	31.5	2.406256025	0.801916667	0
11	2012	123	23.3248752	20.99	32.45	2.425272407	0.939666667	0
11	2012	124	23.4924732	22.41	32.56	2.480978918	0.834583333	0
11	2012	125	25.24968	21.37	32.15	2.299951837	0.554708333	0
11	2012	126	21.4085502	20.23	31.58	2.404872923	0.407020833	0
11	2012	127	13.9576626	21.22	30.89	2.487451132	0.345020833	0.4504
11	2012	128	8.6751558	21.36	26.59	2.662561541	0.163875	5.4048
11	2012	129	20.6799588	21.69	31.44	2.582689351	0.399375	0
11	2012	130	20.5957764	21.24	31.67	2.422859996	0.563875	0
11	2012	131	24.8819634	20.99	32.11	2.354093931	0.645020833	0
11	2012	132	20.5324272	21.39	30.87	2.661011352	0.81625	0.563
11	2012	133	16.4850624	22.82	30.15	2.610833064	0.9478125	0.2252
11	2012	134	16.0621596	22.36	30.23	2.647836361	0.774291667	14.9758
11	2012	135	13.1683806	21.63	28.35	2.670234735	0.446375	1.5764
11	2012	136	14.6366208	21.36	28.7	2.6829123	0.415770833	1.5764
11	2012	137	19.8909738	22.73	30.71	2.700578908	0.498270833	0
11	2012	138	19.6258212	21.16	30.39	2.697956811	0.54225	74.879
11	2012	139	17.1922932	22.56	31.11	2.80444827	0.237979167	0.1126
11	2012	140	16.5560058	22.42	28.41	2.716789155	0.440708333	7.882
11	2012	141	10.887021	21.75	27.44	2.6395702	0.189729167	2.252
11	2012	142	11.6982036	21.86	29.23	2.670073539	0.144395833	4.6166
11	2012	143	11.5099056	21.45	28.08	2.630971118	0.246833333	3.378
11	2012	144	13.214241	19.79	30.15	2.605543257	0.161104167	2.9276
11	2012	145	22.3956342	22.11	31.34	2.771206976	0.327958333	0
11	2012	146	21.7232046	21.73	31.51	2.791766763	0.576125	22.4074
11	2012	147	20.3556078	22.08	29.39	2.699898646	0.6168125	3.8284
11	2012	148	24.4839096	21.02	30.8364625	2.569134764	0.565520833	0
11	2012	149	21.4521534	21.54	31.29	2.760974496	0.423083333	14.638
11	2012	150	19.4858532	22.3	30.81	2.817620238	0.429416667	1.689
11	2012	151	11.5264008	20.98	27.09	2.739847545	0.363416667	6.0804
11	2012	152	12.723129	20.9	29.61	2.677357322	0.108770833	0.1126
11	2012	153	18.4497048	22.14	29.69	2.779519974	0.371	2.0268
11	2012	154	20.6508906	22.38	31	2.77789756	0.558333333	0.3378
11	2012	155	19.0763046	22.81	30.42	2.836372362	0.470145833	6.193
11	2012	156	14.139756	21.81	27.74	2.810949445	0.396479167	37.721
11	2012	157	17.6812488	21.54	28.94	2.775494986	0.311875	1.5764
11	2012	158	21.1192848	23.49	30.46	2.852435403	0.49925	0.4504
11	2012	159	18.339786	22.69	30.35	2.817028115	0.71025	0.3378
11	2012	160	12.175128	22.2	29.32	2.725891677	0.462520833	2.9276
11	2012	161	15.696855	22.2	28.55	2.744467738	0.694916667	0.1126
11	2012	162	16.1803728	22.84	29.56	2.53890532	1.21375	0
11	2012	163	17.3919726	21.54	28.58	2.478144963	0.660916667	1.4638
11	2012	164	8.0345952	21.36	23.81	2.566566687	0.282354167	2.252
11	2012	165	21.0617856	21.61	28.77	2.682303269	0.369395833	0.1126
11	2012	166	22.5803016	21.87	30.06	2.692195341	0.326041667	0.3378
11	2012	167	22.9058874	21.37	30.15	2.67282822	0.512939394	0.4504
11	2012	168	24.13	19.5	30	2.651418124	0.253541667	0
11	2012	169	18.96	20	30.4	2.80899721	0.293125	8.3
11	2012	170	19.84	19.1	30	2.72136497	0.310229167	0
11	2012	171	17.77	21.4	29.6	2.764474802	0.29875	0
11	2012	172	15.41	20.4	27.2	2.570245966	0.32975	0
11	2012	173	22.34	19.2	30.2	2.568954699	0.6861875	24
11	2012	174	17.18	22.8	29.6	2.579435893	0.613083333	0
11	2012	175	21.90	20.3	29.6	2.67258149	0.701145833	14
11	2012	176	14.97	20.5	29.6	2.581556244	0.695666667	0
11	2012	177	20.72	21.4	28.8	2.543135432	0.549270833	4
11	2012	178	15.12	19.2	26.8	2.532513066	0.458520833	0
11	2012	179	19.10	21.5	27.6	2.662095031	0.33175	0
11	2012	180	18.22	21	27.8	2.610465704	0.213270833	0
11	2012	181	21.91	21.6	28.4	2.495252437	0.0879375	0
11	2012	182	23.98	21.9	28	2.583300313	0.250729167	0
11	2012	183	16.75	21.5	27.8	2.682464649	0.237520833	0
11	2012	184	14.69	21.1	26.6	2.685578629	0.161083333	0
11	2012	185	9.66	20.7	23.6	2.75982704	0.482729167	4
11	2012	186	20.90	20.9	28	2.640897643	0.273645833	0
11	2012	187	13.37	21.4	26.6	2.595218578	0.723333333	0
11	2012	188	17.81	21.8	28	2.509663769	0.554666667	0
11	2012	189	19.74	21.5	28.2	2.59177488	0.646125	0
11	2012	190	23.30	22.6	28.8	2.678381909	0.4576875	11
11	2012	191	16.34566082	21.8	23.73	2.682134942	0.001291667	4
11	2012	192	19.7604	22.41	29.44	2.7317018	2.08333E-05	0
11	2012	193	15.3972	22.2	28.82	2.712303239	0.0016875	0
11	2012	194	16.8489	21.7	27.04	2.675341588	0.539916667	1.8016
11	2012	195	20.3292	21.74	28.59	2.561047303	0.712229167	0.1126
11	2012	196	21.0942	21.52	28.62	2.608528964	0.8314375	0.2252
11	2012	197	17.9451	22.39	28.78	2.673007374	0.774083333	0
11	2012	198	17.1513	22.28	28.86	2.745151143	0.536895833	4.6166
11	2012	199	12.6	21.6	28.62	2.678825784	0.688791667	3.1528
11	2012	200	16.4664	22.52	27.5	2.63346876	0.923791667	0.7882
11	2012	201	20.4732	22.04	29.16	2.653450773	0.776583333	0.1126
11	2012	202	17.7786	22.42	28.92	2.684164197	0.708979167	0.563
11	2012	203	7.8192	21.45	25.07	2.584348195	0.506166667	0.1126
11	2012	204	10.7568	20.96	26.56	2.628992675	0.7688125	0
11	2012	205	19.9728	22.48	29.52	2.62813653	1.016041667	0
11	2012	206	13.599	22.21	27.61	2.638249476	0.848395833	2.5898
11	2012	207	17.208	22.5	29.39	2.735593939	0.823625	0.563
11	2012	208	17.5158	22.54	29.2	2.74474126	0.838979167	5.7426
11	2012	209	17.2944	22.1	28.4	2.394516294	1.070583333	0
11	2012	210	15.2064	21.34	27.73	2.532362445	0.697020833	0
11	2012	211	5.9688	20.82	23.38	2.554557151	0.446375	3.0402
11	2012	212	16.3323	20.38	29.1	2.599022789	0.5874375	9.571
11	2012	213	17.5932	21.83	27.92	2.691320582	0.519541667	4.504
11	2012	214	23.0202	22.14	29.55	2.6917175	0.565791667	0
11	2012	215	23.3028	22.62	30.15	2.76807493	0.593625	0
11	2012	216	20.3085	22.58	29.41	2.703197533	0.69175	0
11	2012	217	18.1656	21.84	29.3	2.62081339	0.5675	1.0134
11	2012	218	20.1996	20.35	30.31	2.619828018	0.218	0
11	2012	219	13.0824	22.55	28.86	2.763527837	0.096270833	8.3324
11	2012	220	22.8564	22.07	29.52	2.697362531	0.273583333	0.1126
11	2012	221	16.0848	21.45	28.84	2.726119974	0.3406875	0.9008
11	2012	222	12.5766	21.27	27.68	2.70345243	0.107229167	88.1658
11	2012	223	21.2778	20.48	28.5	2.601475686	0.222104167	12.7238
11	2012	224	12.0834	20.54	25.78	2.680425426	0.3868125	8.8954
11	2012	225	21.4722	21.82	28.84	2.683971542	0.677791667	2.3646
11	2012	226	23.8032	20.97	29.84	2.628309901	0.272	0
11	2012	227	15.7464	21.61	28.12	2.700076138	0.180270833	1.126
11	2012	228	15.3963	20.41	28.18	2.631012516	0.282645833	32.091
11	2012	229	21.384	21.67	28.61	2.702148393	0.507854167	10.134
11	2012	230	16.7022	21.19	28.43	2.637740613	0.415458333	0.2252
11	2012	231	22.986	20.34	28.42	2.609171201	0.34975	7.0938
11	2012	232	23.6664	21.245416	29.19	2.628124419	0.369270833	1.2386
11	2012	233	20.9412	21.51	29.24	2.728149929	0.440791667	18.6916
11	2012	234	17.2845	22	28.56	2.682514922	0.4569375	5.2922
11	2012	235	19.9998	21.53	28.8	2.707176649	0.270458333	21.2814
11	2012	236	20.4408	21.54	28.85	2.692353236	0.238854167	24.209
11	2012	237	12.3228	21.26	29.07	2.633269714	0.084166667	17.1152
11	2012	238	13.9032	19.81	29.02	2.620938453	0.128916667	8.2198
11	2012	239	22.3092	21.37	29.6	2.718015671	0.2929375	17.7908
11	2012	240	21.1392	21.88	28.83	2.801366722	0.414291667	2.5898
11	2012	241	10.36394731	22.71	28.98	2.785775952	0.32325	0.2252
11	2012	242	9.046925016	22.01	27.16	2.722178417	0.209416667	1.5764
11	2012	243	19.30242569	20	28.99	2.569729633	0.396145833	1.9142
11	2012	244	9.64887921	21.96	26.35	2.677353717	0.656791667	2.7024
11	2012	245	11.23496586	22.45	26.68	2.607148537	0.482291667	0
11	2012	246	20.22768851	22.25	28.25	2.659466495	0.61525	0
11	2012	247	20.65890305	21.61	28.94	2.64568826	0.447416667	8.6702
11	2012	248	19.01199795	21.79	28.59	2.728723547	0.3264375	0.2252
11	2012	249	18.86096443	21.87	29.18	2.741987227	0.4104375	0
11	2012	250	18.058597	22.39	28.59	2.675630997	0.459520833	0
11	2012	251	20.02594427	21.11	28.88	2.646193093	0.416354167	3.0402
11	2012	252	12.31561052	21	26.99	2.644643458	0.1356875	24.0964
11	2012	253	15.90235989	22.12	28.75	2.72905761	0.5253125	0
11	2012	254	17.94565332	22.65	28.95	2.699065584	0.746958333	0
11	2012	255	18.55928704	21.01	28.79	2.54846131	0.718208333	1.5764
11	2012	256	12.62505207	21.56	27.39	2.646553188	0.5525	5.1796
11	2012	257	20.92256839	21.79	28.82	2.557429388	0.794875	0
11	2012	258	17.76826344	21.51	28.59	2.61572989	0.5498125	10.4718
11	2012	259	17.39201089	21.9	28.1	2.702085596	0.482020833	0
11	2012	260	13.75755765	20.45	27.68	2.700480413	0.2113125	12.8364
11	2012	261	18.84715139	19.94	28.71	2.593795501	0.326916667	0
11	2012	262	21.59045954	20.14	28.79	2.551157454	0.343854167	4.1662
11	2012	263	20.53396999	21.27	29.02	2.652658049	0.386645833	1.126
11	2012	264	19.15576283	21.13	28.92	2.616584217	0.204979167	0.1126
11	2012	265	15.68593382	21.33	28.21	2.653986891	0.2550625	1.0134
11	2012	266	14.0598428	21.55	29.19	2.701293244	0.292	8.2198
11	2012	267	17.2896156	21.14	28.69	2.716783709	0.36225	13.512
11	2012	268	18.5453388	22.1	28.34	2.679127071	0.415354167	0
11	2012	269	19.67718884	22.11	29.22	2.629513366	0.534270833	0
11	2012	270	17.05247567	22.05	28.76	2.636264162	0.406270833	0
11	2012	271	20.76122589	20.43	29.27	2.601599404	0.258729167	0
11	2012	272	17.79715926	20.25	29.25	2.591180767	0.142708333	0
11	2012	273	11.72632046	21.51	28.21	2.717548029	0.126583333	21.394
11	2012	274	14.74916846	20.8	27.52	2.680162687	0.1861875	15.8766
11	2012	275	21.25270975	20.14	28.95	2.648095844	0.247020833	0
11	2012	276	16.33442447	21.54	29.23	2.666381401	0.442125	2.815
11	2012	277	13.72800151	21.98	27.85	2.623422231	0.475541667	0.9008
11	2012	278	16.91971942	20.41	28.1	2.590344851	0.3791875	0
11	2012	279	21.36520833	19.92	29.11	2.599790442	0.298583333	0
11	2012	280	19.4857153	22.41	28.95	2.675477276	0.3908125	5.8552
